name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
iodine;7553-56-2;Molecular iodine;II;1S/I2/c1-2;['Molecular iodine', '7553-56-2', '24503-90-0', '8012-81-5', '8012-85-9', '8031-47-8', '57655_FLUKA', 'Iodine Solution (0.1M in THF/pyridine/H2O 78:20:2)', 'CHEBI:17606', '35096_RIEDEL', '451045_ALDRICH', '376558_SIAL', '207772_SIAL', '59923_FLUKA', '405353_ALDRICH', '55905_FLUKA', 'Iodine Solution (0.05M in THF/H2O/pyridine 70:20:10)', 'IODE [French]', 'Cadex (TN)', '38061_RIEDEL', 'C01382', 'I2', 'Iodine', '03551_FLUKA', '03002_RIEDEL', '318981_ALDRICH', '319007_ALDRICH', '38064_RIEDEL', 'IODINE-MOLECULE', 'AI3-08544', 'Iodine (JP15/USP)', 'Actomar', '229695_ALDRICH', 'Caswell No. 501', 'Diiodine', 'I3380_SIAL', '266426_SIAL', 'EINECS 231-442-4', 'Cadex', '38060_RIEDEL', 'D00108', 'Eranol', 'Ethanolic solution of iodine', 'Iode', 'Iodine ((127)I2)', 'Iodine Tincture USP', 'Iodine colloidal', 'Iodine crystals', 'Iodine solution', 'Iodine sublimed', 'Iodine tincture', 'Iodine-127', 'Iodio', 'Iosan Superdip', 'Jod', 'Jood', 'Molecular iodine', 'NSC42355', 'Tincture iodine', 'Vistarin', 'Iodine (resublimed)', 'Iodine [JAN]', 'Iodio [Italian]', 'EPA Pesticide Chemical Code 046905', 'Jood [Dutch]', 'NSC 42355', '35089_RIEDEL', 'Hanus solution', '35090_RIEDEL', '38065_RIEDEL', 'Iodide Iodate solution', 'Jod [German, Polish]', '326143_ALDRICH', '30305_RIEDEL', '35097_RIEDEL', 'HSDB 34', 'Iodine according to Hanus for the iodine value determination', 'Iodine bromide solution'];I2;253.809;0253
methylcyclohexane;108-87-2;Methylcyclohexane;CC1CCCCC1;1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3;['Methylcyclohexane', '108-87-2', 'M37889_ALDRICH', '66294_FLUKA', '259691_ALDRICH', 'Cyclohexane, methyl-', 'Cyclohexylmethane', 'Hexahydrotoluene', 'Hexahydroxytoluene', 'Methylcyclohexane', 'Metylocykloheksan', 'NSC9391', 'Sextone B', 'Toluene hexahydride', 'Toluene, hexahydro-', 'WLN: L6TJ A1', '300306_ALDRICH', '442649_SUPELCO', '66295_FLUKA', 'InChI=1/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H', 'methyl-cyclohexane', 'AI3-18132', 'EINECS 203-624-3', 'HSDB 98', 'Methylcyclohexane [UN2296]  [Flammable liquid]', 'Metylocykloheksan [Polish]', 'NSC 9391', 'UN2296'];C7H14;98.1876;0098
tin dioxide;18282-10-5;dioxotin;O=[Sn]=O;1S/2O.Sn;['dioxotin', 'diketotin', '1317-45-9', '18282-10-5', 'TIN OXIDE', 'Tin Peroxide', 'Tin dioxide', 'Tin oxide (SnO2)', 'Tin(IV) oxide', 'White tin oxide', 'Cassiterite', 'Cassiterite (SnO2)', '549657_ALDRICH', '244651_SIAL', '204714_ALDRICH', 'C.I. 77861', 'CI 77861', 'EINECS 242-159-0', 'Flowers of tin', 'HSDB 5064', 'Stannic anhydride', 'Stannic dioxide', 'Stannic oxide', 'Stannic oxide (SnO2)', 'T 10 (oxide)'];O2Sn;150.6888;0150
fluorine, liquid;7782-41-4;molecular fluorine;FF;1S/F2/c1-2;['molecular fluorine', '7782-41-4', '28077-97-6', 'difluorine', 'bifluoriden', 'Fluorine (soluble fluoride)', 'F2', 'CHEBI:30236', 'Bifluoriden [Dutch]', 'EINECS 231-954-8', 'FLUORINE', 'Fluor', 'Fluor [Dutch, French, German, Polish]', 'Fluorine, compressed [UN1045]  [Poison gas]', 'Fluorine-19', 'Fluoro [Italian]', 'Fluorures acide [French]', 'Fluoruri acidi [Italian]', 'HSDB 541', 'RCRA waste no. P056', 'RCRA waste number P056', 'Saeure fluoride [German]', 'UN1045', 'InChI=1/F2/c1-'];F2;37.9968;0037
waste polyethylene;9002-88-4;Ethene;C=C;1S/C2H4/c1-2/h1-2H2;"['Ethene', 'Ethylene', '9002-88-4', '68037-39-8', '33060-30-9', '87701-64-2', '87701-65-3', '74-85-1', '81224_FLUKA', '269352_ALDRICH', '181900_ALDRICH', 'Athylen', '434264_ALDRICH', 'POLYETHYLENE', 'Acetene', 'Athylen [German]', 'Bicarburretted hydrogen', 'Caswell No. 436', 'EINECS 200-815-3', 'EPA Pesticide Chemical Code 041901', 'Elayl', 'Ethene', 'Ethylene, compressed [UN1962]  [Flammable gas]', 'Ethylene, pure', 'Ethylene, refrigerated liquid (cryogenic liquid) [UN1038]  [Flammable gas]', 'Etileno', 'HSDB 168', 'Liquid ethylene', 'Olefiant gas', 'UN1038', 'UN1962', 'UN 1038', '429015_ALDRICH', '81232_FLUKA', 'Ethylene (8CI)', 'c0359', '81234_FLUKA', '81229_FLUKA', '03598_FLUKA', ""MALDI validation set polyethylene glycol Mp 500-20'000 certified according to DIN"", 'Aethylen', 'Aethen', '547999_ALDRICH', 'C06547', 'Ethylene', '81238_FLUKA', '444472_ALDRICH', '434272_ALDRICH', 'Ethene (9CI)', '81219_FLUKA', '444480_ALDRICH', '536164_ALDRICH', '81236_FLUKA', 'CH2=C', '427772_ALDRICH', 'Polyethylene as', 'CH2=CH2', '427985_ALDRICH', 'Polyethylene as med Mol. Wt.', 'CHEBI:18153', 'UN 1962', '427780_ALDRICH', '81244_FLUKA', '428019_ALDRICH', 'Polyethylene (40, 75, 200, 400 mg Cd/kg)', 'VDA0014_FLUKA', 'H2C=CH2', '427799_ALDRICH', '428043_ALDRICH', '81246_FLUKA', '428078_ALDRICH', '295329_ALDRICH', 'Ethene, homopolymer, chlorinated, chlorosulfonated', 'Polyethylene, chlorosulfonated', 'Polyethylene monoalcohol', '81248_FLUKA', '81223_FLUKA', '81250_FLUKA', '81226_FLUKA', '81252_FLUKA', 'CMC_13849', '332119_ALDRICH']";C2H4;28.0536;0028
ammonium thiocyanate;1762-95-4;azanium thiocyanate;[NH4+].[S-]C#N;"1S/CHNS.H3N/c2-1-3;/h3H;1H3";['azanium thiocyanate', 'AMMONIUM THIOCYANATE', '113506-91-5', '1189-67-9', '14314-30-8', '15268-45-8', '1674-80-2', '92568-90-6', '1762-95-4', '101218-28-4', 'AI3-08542', 'Ammonium isothiocyanate', 'Ammonium rhodanate', 'Ammonium sulfocyanate', 'Ammonium sulfocyanide', 'Ammonium thiocyanate, ammonium thiosulfate solution', 'Ammoniumrhodanid', 'EINECS 217-175-6', 'HSDB 701', 'NSC 31184', 'Rhodanine, ammonium salt', 'Thiocyanic acid, ammonium salt', 'Trans-aid', 'USAF EK-P-433', 'Weedazol tl'];CH4N2S;76.116;0076
sulfur;7704-34-9;hydrogen sulfide;S;1S/H2S/h1H2;"['hydrogen sulfide', 'sulfane', '11144-15-3', '13465-07-1', '7783-06-4', '12673-82-4', '12684-31-0', '12767-24-7', '56449-52-6', '56591-09-4', '56645-30-8', '57035-13-9', '63705-05-5', '8050-82-6', '81032-32-8', '7704-34-9', 'Collokit', 'Colsul', 'Corosul D and S', 'Cosan', 'Cosan 80', 'Crystex', 'Devisulphur', 'EINECS 231-722-6', 'EPA Pesticide Chemical Code 077501', 'Elosal', 'Flour sulfur', 'Flour sulphur', 'Flowers of sulfur', 'Flowers of sulphur', 'Gofrativ', 'Ground vocle sulfur', 'Ground vocle sulphur', 'HSDB 5166', 'Hexasul', 'Kolloidschwefel 95', 'Kolo 100', 'Kolofog', 'Kolospray', 'Kristex', 'Mercaptan', 'Thiol', 'Liquamat', 'Magnetic 6', 'Magnetic 70, 90, and 95', 'Micowetsulf', 'Microflotox', 'Microthiol', 'NA1350', 'NA2448', 'NSC 403664', 'Netzschwefel', 'Polsulkol extra', 'Precipitated sulfur', 'Rc-schwefel extra', 'Sastid', 'Schwefel, feinverteilter', 'Shreesul', 'Sofril', 'Soufre [ISO-French]', 'Sperlox-S', 'Spersul', 'Spersul thiovit', 'Sublimed sulfur', 'Sublimed sulphur', 'Suffa', 'Sufran', 'Sufran D', 'Sulfex', 'Sulfidal', 'Sulforon', 'Sulfospor', 'Sulfur (molten)', 'Sulfur Soap', 'Sulfur [NA1350]  [Class 9]', 'Sulfur [UN1350]  [Flammable solid]', 'Sulfur atom', 'Sulfur ointment', 'Sulfur vapor', 'Sulfur, colloidal, metastable technetium-99 labeled', 'Sulfur, molten [NA2448]  [Class 9]', 'Sulfur, molten [UN2448]  [Flammable solid]', 'Sulfur, monoclinic', 'Sulfur, pharmaceutical', 'Sulfur, rhombic', 'Sulfur, solid', 'Sulfur, sublimed', 'Sulikol', 'Sulkol', 'Sulphur', 'Sulphur [ISO]', 'Sulphur, precipitated, sublimed or colloidal', 'Sulsol', 'Sultaf', 'Super Six', 'Super cosan', 'Svovl', 'TechneColl', 'Tesuloid', 'Thiolux', 'Thion', 'Thiovit', 'Thiovit S', 'Thiozol', 'Transact', 'UN1350', 'UN2448', 'Ultra Sulfur', 'Wettasul', 'Zolvis', '295442_ALDRICH', 'NSC403664', 'component of Bensulfoid', '344621_ALDRICH', 'Bensulfoid', 'Sulfide (HS1-)', 'Sulfur Hydroxide', 'c0239', 'hepatic acid', '213292_ALDRICH', 'P7420_SIGMA', 'Kumulus', 'Kumulus FL', '(S)', 'CPD-249', 'sulfur donor', 'Bensulfoid (TN)', 'D00024', 'Sulfur (JP15)', '13803_RIEDEL', 'dihydrogen(sulfide)', 'hydrogene sulfure', '84683_FLUKA', 'P6210_SIGMA', '36576_RIEDEL', '46702_RIEDEL', 'Acide sulfhydrique [French]', 'Acide sulphhydrique', 'CHEBI:29256', 'Merkaptan', 'a thiol', 'mercaptans', 'thiols', 'Dihydrogen monosulfide', 'Dihydrogen sulfide', 'EINECS 231-977-3', 'FEMA No. 3779', 'HSDB 576', 'Sewer gas', 'Hydrogen sulfide (H2S)', '451924_ALDRICH', 'Sulfur-32S', 'Hydrogen sulfide H2S', 'Hydrogen sulfide [UN1053]  [Poison gas]', 'Hydrogen sulfure [French]', 'Schwefel', 'Hydrogen sulfuric acid', 'azufre', 'Hydrogen sulphide', 'soufre', 'Hydrogene sulfure [French]', 'Hydrogene sulphure', 'Hydrosulfuric acid', 'Idrogeno solforato [Italian]', 'C00283', 'Hydrogen-sulfide', 'RCRA waste no. U135', 'RCRA waste number U135', 'Schwefelwasserstoff [German]', 'C00087', 'Sulfur', 'Sulfur, precipitated', 'Siarkowodor [Polish]', 'Stink DAMP', '13825_RIEDEL', 'Sulfur hydride', 'Sulfureted hydrogen', 'UN 1053', 'UN1053', 'Zwavelwaterstof [Dutch]', '1-Methyl-2-(2-[2-thienyl]ethenyl)-1,4,5,6-tetrahydropyrimidine compound with 4,4&#8242;-methylenebis(3-hydroxy-2-naphthoic acid)', '215198_SIAL', '414980_ALDRICH', 'sulfane', 'CHEBI:16136', 'Schwefelwasserstoff', '[SH2]', 'acide sulfhydrique', 'dihydridosulfur', 'H2S', 'hydrogen monosulfide', 'hydrogen sulfide', ""sulfure d'hydrogene"", '84742_FLUKA', '16S', 'CHEBI:26833', 'D06526', 'Sastid (TN)', 'Sulfur, precipitated (USP)', 'theion', 'D06527', 'Sulfur, sublimed (USP)', '215236_SIAL', 'AN-Sulfur Colloid Kit', 'Agri-Sul', 'Aquilite', 'Asulfa-Supra', 'Atomic sulfur', 'Brimstone', 'Caswell No. 812', 'Colloidal sulfur', 'Colloidal-S']";H2S;34.0758;0034
sodium sulfate, anhydrite;7757-82-6;Disodium sulfate;[Na+].[Na+].[O-][S]([O-])(=O)=O;"1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2";['Disodium sulfate', '7757-82-6', '68140-10-3', '68412-82-8', '67762-51-0', '68081-98-1', '1337-28-6', '15124-09-1', '17876_FLUKA', '80218_FLUKA', 'Sodium sulfate solution', 'Sulfate, certified anion standard solution', '238597_SIAL', 'Na2SO4', '71958_FLUKA', 'sodium sulfate, anhydrous', '13464_RIEDEL', 'Sulfuric acid, mono-C14-18-alkyl esters, sodium salts', '71959_FLUKA', '(C14-C18) Alkyl alcohol sulfuric acid, sodium salt', 'S5640_SIGMA', '86126_FLUKA', 'Bisodium sulfate', 'Dibasic sodium sulfate', 'Disodium monosulfate', 'Disodium sulfate', 'Disodium sulphate', 'HSDB 5042', 'Kemsol', 'Natriumsulfat (German)', 'SODIUM SULFATE', 'Salt cake', 'Sodium sulfate (2:1)', 'Sodium sulfate (Na2SO4)', 'Sodium sulfate anhydrous', 'Sulfuric acid disodium salt', 'Sulfuric acid sodium salt (1:2)', '(C14-C18) Alkylalcohol sulfuric acid, sodium salt', 'Sodium tallow alcohol sulfate', 'SDA 17-062-04', 'Sulfuric acid, monotallow alkyl esters, sodium salts', 'CHEBI:32149', '204447_ALDRICH', 'Sulfate, sodium', '31481_RIEDEL', 'Natriumsulfat', 'EINECS 268-773-9', 'Sulfate standard for IC', 'EINECS 270-211-2', 'Mixed (C8-C30) alcohols, sulfated, sodium salt', 'Sulfuric acid, mono-C8-30-alkyl esters, sodium salts', 'C13199', '239313_SIAL', 'EINECS 268-366-6', 'S9627_SIAL', 'D01732', 'Sodium sulfate anhydous', 'Sodium sulfate, dried', 'Sodium sulfate, dried (JAN)', 'Sodium sulfate, dried (TN)', '35896_RIEDEL', 'S6547_SIAL', 'AI3-02398', 'Caswell No. 793', 'EINECS 231-820-9', 'EPA Pesticide Chemical Code 005604', 'NSC 403914', 'Sodium sulfate (solution)', 'Sodium sulphate', 'Sulfuric acid sodium salt'];Na2O4S;142.0371;0142
butyl acrylate;141-32-2;butyl prop-2-enoate;CCCCOC(=O)C=C;1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3;['butyl prop-2-enoate', 'prop-2-enoic acid butyl ester', 'Acrylic acid butyl ester', '126492-54-4', '220713-31-5', '141-32-2', '112790-39-3', '164251-78-9', '56257-66-0', '62362-39-4', '71343-67-4', '81989-46-0', '86090-89-3', '9003-49-0', '234923_ALDRICH', 'NCGC00091107-01', '01770_FLUKA', '4-02-00-01463 (Beilstein Handbook Reference)', 'AI3-15739', 'Acrylic acid butyl ester (8CI)', 'Acrylic acid n-butyl ester', 'BRN 1749970', 'Butyl acrylates, inhibited [UN2348]  [Flammable liquid]', 'Butylester kyseliny akrylove [Czech]', 'CCRIS 3401', 'EINECS 205-480-7', 'HSDB 305', 'NSC 5163', 'UN2348', 'ZINC01532055', 'CHEBI:3245', 'butyl prop-2-enoate', '06958_FLUKA', 'Butyl acrylate', 'C10921', 'Poly(butyl acrylate)', 'Polymerized butyl acrylate', '2-Propenoic acid, butyl ester, homopolymer', 'Acrylic acid, butyl ester, homopolymer', '2-Propenoic acid, butyl ester', 'Acrylic acid butyl ester', 'Acrylic acid, butyl ester', 'Acrylic acid, n-butyl ester', 'Butyl 2-propenoate', 'NSC5163', 'WLN: 4OV1U1', 'n-Butyl acrylate', 'n-Butyl propenoate', '181404_ALDRICH', 'Poly(butyl acrylate) solution', '181412_ALDRICH'];C7H12O2;128.1706;0128
sodium perborate, monohydrate, powder;10332-33-9;sodium oxidooxy-oxoborane hydrate;O.[Na+].[O-]OB=O;"1S/BHO3.Na.H2O/c2-1-4-3;;/h3H;;1H2/q;+1;/p-1";['sodium oxidooxy-oxoborane hydrate', 'sodium oxidooxy-oxo-borane hydrate', 'sodium keto-oxidooxy-borane hydrate', '10332-33-9', 'Caswell No. 784A', 'EPA Pesticide Chemical Code 011105', 'Perboric acid, sodium salt, monohydrate', 'Sodium borate, monohydrate', 'Sodium perborate monohydrate', 'SODIUM PERBORATE'];BH2NaO4;99.8132;0099
polyurethane, rigid foam;9009-54-5;Ethylurea;CCNC(N)=O;1S/C3H8N2O/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6);['Ethylurea', '625-52-5', '9009-54-5', 'NSC53556', '1-Ethylurea', 'Ethylurea', 'N-Ethylurea', 'InChI=1/C3H8N2O/c1-2-5-3(4)6/h2H2,1H3,(H3,4,5,6', 'Urea, ethyl-', 'NSC 53556', 'EINECS 210-898-8', 'ZINC01684574', 'AI3-52220', 'E51007_ALDRICH', 'Urea, 1-ethyl-', '03970_FLUKA', 'AIDS-003654', 'AIDS003654'];C3H8N2O;88.109;0088
waste polystyrene;9003-53-6;Ethenylbenzene;C=Cc1ccccc1;1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2;"['Ethenylbenzene', 'Vinylbenzene', '79637-11-9', '68441-35-0', '68987-41-7', '9003-53-6', '100-42-5', '12770-88-6', '00952_FLUKA', 'Ethylene, phenyl-', 'NCI-C02200', 'NSC62785', '00954_FLUKA', '450383_ALDRICH', 'Phenethylene', 'Phenylethene', 'Stirolo', '81406_FLUKA', '459356_ALDRICH', 'Styreen', '441147_ALDRICH', 'Styrene (monomer)', 'Styrene monomer, inhibited', '53397_FLUKA', '459364_ALDRICH', 'Styrene monomer, inhibited [UN2055]  [Flammable liquid]', 'Styrol [German]', 'UN2055', 'CHEBI:27452', 'Vinyl benzene', '459380_ALDRICH', 'InChI=1/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H', 'Vinylbenzen [Czech]', '459399_ALDRICH', '81403_FLUKA', 'Vinylbenzen [Dutch]', '81404_FLUKA', '459402_ALDRICH', '00953_FLUKA', 'Vinylbenzene, inhibited', '81407_FLUKA', 'Benzene, ethenyl-, homopolymer, hydrogenated', '459410_ALDRICH', '81408_FLUKA', '81409_FLUKA', '81410_FLUKA', 'Polystyrene, hydrogenated', '81411_FLUKA', 'AI3-24374', '81412_FLUKA', 'S4972_SIAL', '81413_FLUKA', '81414_FLUKA', '81415_FLUKA', '81416_FLUKA', 'CCRIS 564', 'Benzene, ethenyl-', 'Benzene, vinyl-', 'Bulstren K-525-19', 'Cinnamene', 'Cinnamenol', 'Cinnamol', 'Diarex hf 77', 'Ethenylbenzene', 'FEMA Number 3234', 'HSDB 171', 'NSC 62785', 'Phenylethylene, inhibited', 'Stirolo [Italian]', 'Styreen [Dutch]', 'Styren [Czech]', 'Styren', 'Styrene monomer', 'Styrol', 'Styrole', 'Styrolene', 'Styron', 'Styropol SO', 'Vinylbenzen', 'Vinylbenzene', 'Vinylbenzol', 'WLN: 1U1R', '51876_FLUKA', ""Polystrene Standard 88'000"", 'Chromosorb 102', '45993_RIEDEL', 'NCGC00091056-02', '331651_ALDRICH', '48347_SUPELCO', '379514_ALDRICH', 'NCGC00091056-01', '182427_ALDRICH', '327719_ALDRICH', '182435_ALDRICH', '53395_FLUKA', ""Polystrene Standard broad 350'000"", '81419_FLUKA', '327727_ALDRICH', '327743_ALDRICH', 'Polystyrene solution', ""Polystrene Standard broad 206'000"", '20202_SUPELCO', 'Chromosorb 102,100/120 50G', '327751_ALDRICH', '430102_ALDRICH', '327778_ALDRICH', 'POLYSTYRENE', 'W550159_ALDRICH', '327786_ALDRICH', '327794_ALDRICH', 'Annamene', 'c0115', '461733_ALDRICH', '327808_ALDRICH', '00926_FLUKA', '459372_ALDRICH', '00928_FLUKA', '03565_FLUKA', ""MALDI validation set polystyrene Mp 500-70'000 certified according to DIN"", '327816_ALDRICH', 'Benzene, ethylenated', 'EINECS 273-493-5', 'Ethylbenzene alkylate', '459461_ALDRICH', '81401_FLUKA', '327824_ALDRICH', 'Polysorb', '81402_FLUKA', '20215_SUPELCO', 'Chromosorb 101', '189596_ALDRICH', '20217_SUPELCO', 'Chromosorb 103', 'Chromosorb 103,80/100,50G', 'C07083', 'Phenylethylene', 'Styrene', 'W323306_ALDRICH', 'Chromosorb 106', '40257U_SUPELCO', 'Styrene solution', '20225_SUPELCO', 'Chromosorb 106, 60/80 MESH, 50GM', '00945_FLUKA', '00946_FLUKA', '81417_FLUKA', '00947_FLUKA', '81418_FLUKA', '00948_FLUKA', '00949_FLUKA', '330345_ALDRICH', '00951_FLUKA', 'Polystyrene high Mol. Wt.', 'Polystyrene med Mol. Wt.', '330353_ALDRICH', 'EINECS 202-851-5', 'FEMA No. 3233', '47745U_SUPELCO']";C8H8;104.1512;0104
diesel, low-sulfur;68476-34-6;;;;;;;
argon, crude, liquid;7440-37-1;ARGON;[Ar];1S/Ar;['ARGON', '13473-05-7', '137736-93-7', '24494-51-7', '50938-66-4', '7440-37-1', '75714-55-5', 'ARGON', 'Argon, compressed [UN1006]  [Nonflammable gas]', 'Argon, refrigerated liquid (cryogenic liquid) [UN1951]  [Nonflammable gas]', 'Argon-40', 'EINECS 231-147-0', 'UN1006', 'UN1951', 'AR', '295000_ALDRICH'];Ar;39.948;0039
chlorine, liquid;7782-50-5;Molecular chlorine;ClCl;1S/Cl2/c1-2;['Molecular chlorine', '7782-50-5', 'Chlorinated water (chlorine)', 'Chlorine [UN1017]  [Poison gas]', 'Chlorine gas', 'Chlorine mol.', 'Cloro [Italian]', 'EINECS 231-959-5', 'EPA Pesticide Chemical Code 020501', 'HSDB 206', 'Molecular chlorine', 'UN 1017', 'UN1017', '295132_ALDRICH', 'CHEBI:29310', 'dichlorine', 'Bertholite', 'Bertholite /warfare gas/', 'CCRIS 2280', 'CHLORINE', 'Caswell No. 179', 'Chloor [Dutch]', 'Chlor [German]', 'Chlore [French]'];Cl2;70.906;0070
wood preservative, creosote;8001-58-9;;;;;;;
potassium hydroxide;1310-58-3;POTASSIUM HYDROXIDE;[OH-].[K+];"1S/K.H2O/h;1H2/q+1;/p-1";['POTASSIUM HYDROXIDE', '1310-58-3', '29857-72-5', '71769-53-4', '35127_RIEDEL', '306568_SIAL', 'P1767_SIAL', 'Aetzkali', 'hydroxyde de potassium', '00648_FLUKA', '30614_RIEDEL', 'P4494_SIGMA', 'CHEBI:32035', '35112_RIEDEL', '60371_FLUKA', 'potasse caustique', '30603_RIEDEL', '40216_RIEDEL', 'D01168', '00649_FLUKA', '38070_RIEDEL', 'Potassium hydroxide (JP15/NF)', '35113_RIEDEL', 'potassium hydroxide hydrate', '35115_RIEDEL', '06005_RIEDEL', '319384_ALDRICH', '484016_SIAL', '35116_RIEDEL', '38073_RIEDEL', '35125_RIEDEL', 'Kaliumhydroxid', '417661_SIAL', '38161_FLUKA', '35008_RIEDEL', 'Potassium hydroxide standard solution', '319325_ALDRICH', 'P5958_SIAL', 'KOH', '319333_ALDRICH', '03564_FLUKA', '319368_ALDRICH', '319341_ALDRICH', '319376_ALDRICH', '221473_SIAL', 'CCRIS 6569', 'Caswell No. 693', 'Caustic potash', 'Caustic potash solution', 'Cyantek CC 723', 'EINECS 215-181-3', 'EPA Pesticide Chemical Code 075602', 'HSDB 1234', 'Hydroxyde de potassium [French]', 'POTASSIUM HYDROXIDE', 'Potash lye', 'Potassa', 'Potasse caustique [French]', 'Potassio (idrossido di) [Italian]', 'Potassium (hydroxyde de) [French]', 'Potassium hydrate', 'Potassium hydroxide (K(OH))', 'Potassium hydroxide [JAN]', 'Potassium hydroxide solution', 'Potassium hydroxide, solid [UN1813]  [Corrosive]', 'Potassium hydroxide, solution [UN1814]  [Corrosive]', 'UN1813', 'UN1814', '61699_FLUKA', '00650_FLUKA', 'Potassium hydroxide (TN)', '06103_RIEDEL', 'C12568', '60370_FLUKA'];HKO;56.1053;0056
sodium phosphate;7601-54-9;TRISODIUM PHOSPHATE;[Na+].[Na+].[Na+].[O-][P]([O-])([O-])=O;"1S/3Na.H3O4P/c;;;1-5(2,3)4/h;;;(H3,1,2,3,4)/q3*+1;/p-3";['TRISODIUM PHOSPHATE', '96337-98-3', '68130-75-6', '7601-54-9', 'Sodium phosphate', '04278_RIEDEL', '(C14-C18) and (C16-C18)Unsaturated alkyl alcohol, phosphoric acid sodium salt', 'EINECS 268-603-3', 'Phosphoric acid, C14-18 and C16-18-unsatd. alkyl esters, sodium salts', 'Trinatriumphosphat [German]', 'Oakite', 'trisodium phosphate hexahydrate', '82599_FLUKA', '71906_FLUKA', 'Sodium phosphate tribasic hexahydrate', 'Antisal 4', 'CCRIS 7086', 'Caswell No. 898', 'Dri-Tri', 'EINECS 231-509-8', 'EPA Pesticide Chemical Code 076406', 'Emulsiphos 440/660', 'HSDB 583', 'NSC 215202', 'Nutrifos STP', 'CHEBI:37583', 'Na3PO4', 'Trinatriumphosphat', 'tertiaeres Natriumphosphat(V)', 'Phosphoric acid, trisodium salt', 'Sodium orthophosphate, tribasic', 'Sodium phosphate (Na3PO4)', 'Sodium phosphate (VAN)', 'Sodium phosphate, anhydrous', 'Sodium phosphate, tribasic', 'Sodium orthophosphate', 'TRISODIUM PHOSPHATE', 'Tertiary sodium phosphate', 'Tribasic sodium orthophosphate', 'Tribasic sodium phosphate', 'Sodium orthophosphate, tertiary', 'Trisodium orthophosphate', 'Trisodium phosphate solution', 'Tromete', 'Phosphoric acid trisodium salt', '342483_ALDRICH', '82593_FLUKA', 'Trisodium trihydrogen bis(phosphate)', 'EINECS 265-604-0', 'Monosodium phosphate disodium phosphate double salt', 'Phosphoric acid, sodium salt (2:3)', 'Sodium tertiary phosphate'];Na3O4P;163.9407;0163
